500 6162
0 2 2
0 10 1
0 13 1
0 20 2
0 42 8
0 68 6
0 90 3
0 101 2
0 125 7
0 127 1
0 270 6
0 291 1
0 298 6
0 325 6
0 343 2
0 369 7
0 395 1
0 416 1
0 428 4
0 482 6
0 494 3
1 4 3
1 7 9
1 21 3
1 31 6
1 46 9
1 92 7
1 101 3
1 140 9
1 187 10
1 219 1
1 231 1
1 320 7
1 329 8
1 354 3
1 367 2
1 385 6
1 411 7
1 459 7
1 469 3
1 498 9
2 19 8
2 32 2
2 39 8
2 40 1
2 55 3
2 131 10
2 139 10
2 145 4
2 171 10
2 174 8
2 180 10
2 190 2
2 191 4
2 199 10
2 328 5
2 379 5
2 385 9
2 397 6
2 407 8
2 414 9
2 435 2
2 443 6
2 456 8
2 458 8
2 495 5
3 15 8
3 66 3
3 118 4
3 119 10
3 167 10
3 205 3
3 231 7
3 245 10
3 248 7
3 317 2
3 346 2
3 384 7
3 442 8
3 449 10
3 471 1
3 472 2
3 488 9
3 491 10
3 494 3
4 65 10
4 118 3
4 127 7
4 135 7
4 137 8
4 141 4
4 168 10
4 177 4
4 182 10
4 187 3
4 216 7
4 236 5
4 245 10
4 338 9
4 345 6
4 357 10
4 390 1
4 441 3
4 452 4
4 468 7
5 37 8
5 57 10
5 64 5
5 84 9
5 89 6
5 108 2
5 158 5
5 161 4
5 208 4
5 226 6
5 256 6
5 269 3
5 276 4
5 328 4
5 338 1
5 346 1
5 357 2
5 365 4
5 371 7
5 378 2
5 430 10
5 445 1
5 453 7
5 488 6
6 18 8
6 47 4
6 61 4
6 71 8
6 157 1
6 162 4
6 169 8
6 198 6
6 211 6
6 232 1
6 235 3
6 239 9
6 284 4
6 341 9
6 354 10
6 357 4
6 393 8
6 397 9
6 401 3
6 429 6
6 434 2
6 451 9
6 458 5
6 489 2
6 497 5
7 53 1
7 80 7
7 105 5
7 160 9
7 172 4
7 191 9
7 248 3
7 267 7
7 275 9
7 302 2
7 337 7
7 380 1
7 403 7
7 405 7
7 442 7
7 448 3
7 489 6
7 490 10
7 494 9
8 11 4
8 42 10
8 55 3
8 78 6
8 116 9
8 124 3
8 139 5
8 144 2
8 146 5
8 187 9
8 197 4
8 228 2
8 253 1
8 305 4
8 344 2
8 355 3
8 369 10
8 395 6
8 400 4
8 404 2
8 408 5
8 436 10
8 437 7
8 470 5
8 480 6
8 496 6
8 497 4
9 52 10
9 56 8
9 102 4
9 156 9
9 164 5
9 197 7
9 201 1
9 218 6
9 242 10
9 249 8
9 261 2
9 265 7
9 275 8
9 278 6
9 285 4
9 291 10
9 305 5
9 322 8
9 391 5
9 393 8
9 408 10
9 421 5
9 429 6
9 492 10
10 16 10
10 19 4
10 25 5
10 75 3
10 76 4
10 86 5
10 93 6
10 98 10
10 126 4
10 137 2
10 150 5
10 168 2
10 174 4
10 189 10
10 242 7
10 294 3
10 311 10
10 342 2
