3000 224819
0 2 1
0 10 9
0 13 2
0 20 4
0 42 7
0 68 7
0 90 9
0 101 2
0 125 4
0 127 7
0 270 7
0 291 10
0 298 3
0 325 9
0 343 7
0 369 5
0 395 4
0 416 10
0 428 3
0 482 8
0 494 8
0 502 6
0 505 4
0 519 7
0 529 5
0 544 10
0 590 2
0 599 5
0 638 4
0 685 8
0 717 3
0 729 6
0 818 4
0 827 1
0 852 6
0 865 1
0 883 2
0 909 3
0 957 3
0 967 6
0 996 6
0 1014 4
0 1027 2
0 1034 4
0 1035 7
0 1050 5
0 1126 2
0 1134 7
0 1140 5
0 1166 1
0 1169 8
0 1175 4
0 1185 7
0 1186 6
0 1194 3
0 1323 7
0 1374 10
0 1380 10
0 1392 1
0 1402 9
0 1409 1
0 1430 6
0 1438 6
0 1451 2
0 1453 8
0 1490 6
0 1506 6
0 1557 10
0 1609 4
0 1610 8
0 1658 9
0 1696 10
0 1722 1
0 1736 4
0 1739 9
0 1808 6
0 1837 6
0 1875 7
0 1933 7
0 1940 8
0 1962 4
0 1963 6
0 1979 10
0 1982 4
0 1985 3
0 2051 4
0 2104 9
0 2113 8
0 2121 2
0 2123 2
0 2127 5
0 2154 9
0 2163 1
0 2168 7
0 2173 9
0 2202 2
0 2222 1
0 2231 8
0 2324 10
0 2331 10
0 2343 2
0 2376 3
0 2427 5
0 2438 4
0 2454 6
0 2517 2
0 2537 4
0 2544 3
0 2564 1
0 2569 6
0 2588 2
0 2638 6
0 2641 10
0 2688 10
0 2706 4
0 2736 1
0 2749 3
0 2756 10
0 2808 5
0 2818 3
0 2826 2
0 2837 2
0 2845 9
0 2851 2
0 2858 5
0 2910 8
0 2925 2
0 2933 8
0 2968 7
0 2991 4
1 22 6
1 36 2
1 46 3
1 132 2
1 137 10
1 144 4
1 173 7
1 186 2
1 207 1
1 210 1
1 214 5
1 259 1
1 316 10
1 329 6
1 332 6
1 368 9
1 372 3
1 376 1
1 404 10
1 409 10
1 426 7
1 433 10
1 464 7
1 472 5
1 520 6
1 547 2
1 572 8
1 627 1
1 639 7
1 658 5
1 715 10
1 734 10
1 742 4
1 769 10
1 804 5
1 847 5
1 870 2
1 872 10
1 909 2
1 915 10
1 956 10
1 957 6
1 961 3
1 969 6
1 1000 4
1 1013 2
1 1036 8
1 1074 7
1 1082 3
1 1097 2
1 1102 3
1 1104 6
1 1145 4
1 1155 4
1 1186 7
1 1211 5
1 1263 1
1 1302 8
1 1313 10
1 1327 5
1 1353 8
1 1358 9
1 1362 10
1 1366 9
1 1394 5
1 1395 2
1 1428 6
1 1438 7
1 1454 10
1 1455 10
1 1500 1
1 1504 7
1 1550 8
1 1604 4
1 1612 8
1 1645 10
1 1649 7
1 1666 9
1 1690 2
1 1697 8
1 1709 2
1 1713 3
1 1723 10
1 1726 7
1 1733 9
1 1739 7
1 1753 1
1 1770 3
1 1839 7
1 1841 10
1 1856 8
1 1869 4
1 1877 2
1 1940 6
1 1953 8
1 1956 8
1 1962 1
1 2012 5
1 2013 10
1 2023 5
1 2030 6
1 2035 9
1 2063 8
1 2074 2
1 2087 8
1 2105 4
1 2111 9
1 2126 6
1 2179 10
1 2231 8
1 2248 10
1 2279 3
1 2338 7
1 2358 5
1 2398 5
1 2404 1
1 2427 5
1 2434 8
1 2503 7
1 2522 8
1 2544 1
1 2547 10
1 2557 2
1 2562 8
1 2566 8
1 2598 6
1 2603 3
1 2605 1
1 2620 10
1 2627 2
1 2646 10
1 2653 7
1 2718 9
1 2720 2
1 2723 1
1 2731 1
1 2743 6
1 2756 6
1 2850 2
1 2863 3
1 2869 9
1 2882 2
1 2912 8
1 2963 8
1 2969 10
1 2970 8
2 27 8
2 58 3
2 72 1
2 100 2
2 128 8
2 205 8
2 212 3
2 236 10
2 237 2
2 241 9
2 256 8
2 285 4
2 310 2
2 350 3
2 360 8
2 409 1
2 441 8
2 459 8
2 535 3
2 554 8
2 572 10
2 595 9
2 601 7
2 626 1
2 640 10
2 650 9
2 688 4
2 707 3
2 709 7
2 741 3
2 758 8
2 760 8
2 773 6
2 785 2
2 813 2
2 846 5
2 847 6
2 853 8
2 862 10
2 880 2
2 918 4
2 920 7
2 944 10
2 960 8
2 972 2
2 984 8
2 1048 7
2 1057 1
2 1110 9
2 1119 2
2 1121 8
2 1138 2
2 1180 4
2 1185 6
2 1195 9
2 1218 6
2 1221 5
2 1233 5
2 1244 4
2 1249 4
2 1308 1
2 1312 8
2 1342 7
2 1361 1
2 1397 1
2 1422 9
2 1424 4
2 1438 10
2 1444 6
2 1445 4
2 1453 10
2 1456 2
2 1481 8
2 1513 6
2 1549 2
2 1563 8
2 1596 5
2 1606 8
2 1628 8
2 1661 4
2 1718 9
2 1732 4
2 1743 7
2 1755 8
2 1836 7
2 1849 7
2 1863 3
2 1897 5
2 1915 1
2 1927 6
2 1944 5
2 1957 8
2 1988 3
2 2023 8
2 2028 4
2 2066 2
2 2068 8
2 2146 6
2 2225 1
2 2245 5
2 2266 10
2 2283 2
2 2307 8
2 2314 1
2 2363 7
2 2376 8
2 2404 2
2 2493 3
2 2501 10
2 2530 3
2 2552 6
2 2585 6
2 2606 5
2 2607 3
2 2619 4
2 2648 7
2 2664 7
2 2668 9
2 2697 2
2 2699 3
2 2709 8
2 2757 9
2 2773 1
2 2777 8
2 2782 4
2 2807 8
2 2844 8
2 2883 6
2 2885 4
2 2906 1
2 2914 3
2 2933 5
2 2936 1
2 2971 9
2 2980 8
2 2986 7
2 2989 2
3 67 7
3 87 2
3 113 5
3 118 10
3 155 10
3 175 1
3 192 8
3 194 5
3 232 2
3 247 3
3 259 2
3 297 8
3 333 2
3 343 8
3 347 2
3 357 2
3 358 5
3 402 3
3 410 9
3 421 4
3 461 10
3 481 6
3 482 6
3 483 1
3 534 4
3 567 1
3 594 2
3 624 10
3 654 3
3 665 2
3 693 5
3 713 8
3 714 2
3 721 1
3 771 2
3 787 1
3 815 2
3 819 9
3 857 10
3 860 3
3 865 9
3 904 7
3 997 2
3 1014 1
3 1023 8
3 1024 8
3 1031 4
3 1061 5
3 1067 10
3 1112 2
3 1122 3
3 1130 1
3 1160 4
3 1200 9
3 1202 5
3 1206 2
3 1238 3
3 1241 7
3 1251 9
3 1310 10
3 1317 3
3 1335 1
3 1394 7
3 1399 10
3 1401 3
3 1439 3
3 1441 3
3 1456 3
3 1523 9
3 1545 9
3 1546 10
3 1568 9
3 1579 9
3 1593 10
3 1628 7
3 1650 8
3 1682 4
3 1765 4
3 1777 3
3 1780 6
3 1787 6
3 1790 7
3 1805 5
3 1806 6
3 1822 7
3 1847 3
3 1893 9
3 1911 2
3 1920 2
3 1924 10
3 1933 9
3 1954 5
3 1972 5
3 2028 9
3 2040 3
3 2073 6
3 2087 8
3 2092 10
3 2121 1
3 2149 8
3 2157 4
3 2168 7
3 2178 3
3 2190 5
3 2196 6
3 2288 1
3 2289 9
3 2302 10
3 2358 6
3 2380 1
3 2419 1
3 2454 1
3 2526 4
3 2547 1
3 2577 1
3 2595 5
3 2600 9
3 2604 2
3 2606 5
3 2639 8
3 2641 8
3 2643 5
3 2661 8
3 2709 9
3 2760 2
3 2763 8
3 2768 8
3 2816 10
3 2819 6
3 2823 6
3 2874 4
3 2907 1
3 2938 8
4 29 1
4 31 5
4 44 4
4 107 2
4 118 1
4 120 6
4 198 10
4 238 9
4 246 6
4 248 4
4 268 9
4 269 10
4 321 10
4 331 10
4 340 9
4 361 4
4 366 6
4 375 1
4 437 2
4 510 3
4 581 1
4 620 4
4 648 5
4 664 6
4 674 10
4 678 9
4 708 1
4 709 1
4 727 5
4 730 5
4 744 1
4 779 8
4 799 4
4 812 2
4 818 7
4 828 1
4 850 10
4 889 4
4 931 3
4 934 2
4 965 4
4 1002 4
4 1011 2
4 1017 5
4 1021 8
4 1042 3
4 1048 7
4 1084 1
4 1085 4
4 1087 4
4 1089 10
4 1102 2
4 1122 6
4 1129 6
4 1133 4
4 1148 3
4 1229 10
4 1242 9
4 1243 1
4 1261 2
4 1263 5
4 1265 7
4 1276 7
4 1277 1
4 1290 10
4 1296 4
4 1308 9
4 1322 4
4 1327 3
4 1344 7
4 1378 1
4 1384 2
4 1416 9
4 1434 6
4 1514 7
4 1545 4
4 1617 7
4 1685 8
4 1689 3
4 1693 7
4 1708 2
4 1738 9
4 1748 9
4 1782 2
4 1785 5
4 1797 9
4 1814 8
4 1825 8
4 1891 6
4 1910 2
4 1918 4
4 1927 2
4 1930 6
4 1953 5
4 1991 9
4 1995 3
4 2012 1
4 2031 6
4 2053 2
4 2069 2
4 2075 9
4 2108 3
4 2127 5
4 2183 3
4 2185 8
4 2205 4
4 2226 10
4 2257 8
4 2281 1
4 2289 9
4 2322 6
4 2334 4
4 2412 6
4 2418 9
4 2488 3
4 2501 4
4 2509 7
4 2522 9
4 2589 6
4 2606 2
4 2607 10
4 2608 4
4 2610 6
4 2612 10
4 2647 10
4 2649 2
4 2651 3
4 2653 8
4 2673 6
4 2683 10
4 2691 8
4 2698 5
4 2742 10
4 2751 1
4 2774 5
4 2822 5
4 2826 5
4 2843 3
4 2889 6
4 2894 8
4 2895 1
4 2904 4
4 2948 10
5 11 6
5 33 3
5 36 2
5 44 9
5 83 9
5 99 4
5 120 7
5 145 8
5 188 9
5 191 5
5 234 5
5 238 7
5 255 6
5 266 7
5 282 5
5 290 7
5 293 1
5 295 5
5 328 5
5 353 2
5 367 4
5 421 1
5 427 2
5 443 1
5 448 10
5 467 6
5 476 8
5 533 1
5 547 1
5 549 6
5 572 10
5 591 3
5 595 5
5 602 9
5 756 8
5 763 3
5 771 2
5 779 10
5 808 1
5 828 2
5 851 7
5 863 2
5 867 3
5 882 6
5 926 8
5 927 7
5 943 2
5 949 6
5 955 1
5 964 2
5 973 3
5 975 3
5 994 9
5 1008 6
5 1019 8
5 1024 7
5 1049 4
5 1064 8
5 1071 6
5 1081 7
5 1124 3
5 1128 9
5 1156 7
5 1164 3
5 1191 1
5 1195 3
5 1244 5
5 1250 2
5 1259 7
5 1262 3
5 1341 10
5 1361 9
5 1376 10
5 1423 10
5 1436 9
5 1457 5
5 1473 7
5 1504 5
5 1518 9
5 1521 3
5 1532 1
5 1560 2
5 1591 5
5 1618 7
5 1624 9
5 1627 7
5 1640 3
5 1654 4
5 1666 2
5 1669 6
5 1680 9
